UNITID,NAME,IRDB Name,BestName,CITY,STABBR,HBCU,TRIBAL,WOMENS,HSI,MSI,BASIC2010,Foreign,Non-Academic,US/State Gov/NIH,ENROLLMENT,OBEREG,CCBASIC,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ICLEVEL,LOCALE,ACCRED,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev,WHIMSI NAME,WHIMSI - HBCU,WHIMSI - TCU,WHIMSI - AIANSI,WHIMSI - HIS,WHIMSI - AANAPISI,WHIMSI - PBI,
178110,Metro Business College of Cape Girardeau,,Metro Business College of Cape Girardeau,Cape Girardeau,MO,0,0,0,0,0,10,0,0,0,667,Plains,10,1,-1,4,1,2,0,1,-1,4,1,1,40,2,33,1,0,0,0,104,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,5.5,5.5,0.0,642,642,398,,,,,52,59.6,51,40.4,,,,,0,,,,,,,,
179557,Southeast Missouri State University,,Southeast Missouri State University,Cape Girardeau,MO,0,0,0,0,0,18,0,0,0,10801,Plains,18,13,6,11,3,13,0,13,6,11,3,13,21,1,33,5,0,0,0,15,1510,237,0,,0,25,13,13,0,13,46,18,30.4,37.4,24.5,46.8,10.1,18.6,2,,,,,,,,,3,90,440,460,20,24.2,19.1,7.1,7995,8335,2415,,,,,13,16.7,52,14.1,13,46.8,51,12.2,0,,,,,,,,
177986,Logan College of Chiropractic,,Logan College of Chiropractic,Chesterfield,MO,0,0,0,0,0,26,0,0,0,1111,Plains,26,-2,-2,-2,6,-2,0,-2,-2,-2,6,-2,53,1,21,5,0,0,0,0,231,25,0,,250,1,1,2,0,2,2,2,0.0,100.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,38.6,38.6,92.6,75,1008,,,,,,26,100.0,,,51,90.9,31,9.1,0,,,,,,,,
178396,University of Missouri-Columbia,UNIVERSITY OF MISSOURI-COLUMBIA,UNIVERSITY OF MISSOURI-COLUMBIA,Columbia,MO,0,0,0,0,0,15,0,0,0,31237,Plains,15,11,14,13,4,16,3,11,14,13,4,16,15,1,12,5,1,0,0,0,4855,1506,306,306,307,24,23,23,20,23,70,80,81.4,49.8,17.7,27.5,11.3,43.6,1,28.8,22.2,31.0,46.7,39,29,95,143,11,96,530,530,23,6.0,5.1,18.8,22847,27993,6981,230192,21702,225,2575,52,18.5,9,13.4,13,27.7,51,17.1,0,,,,,,,,
177065,Columbia College,,Columbia College,Columbia,MO,0,0,0,0,0,19,0,0,0,15556,Plains,20,13,10,5,3,16,0,13,10,8,3,13,32,1,12,5,0,0,0,1008,2280,167,0,,0,20,3,3,0,3,32,3,6.3,34.5,0.0,18.0,71.9,,2,,,,,,,,,9,88,490,550,20,47.6,46.5,7.3,10034,10620,614,,,,,52,41.3,43,10.9,52,71.9,13,18.0,0,,,,,,,,
179548,Stephens College,,Stephens College,Columbia,MO,0,0,1,0,0,22,0,0,0,1231,Plains,21,12,9,11,4,11,0,6,9,11,3,8,31,1,12,5,0,0,0,1,188,73,0,,0,12,2,2,0,2,18,3,0.0,38.9,0.0,72.6,27.4,,2,,,,,,,,,18,80,510,460,19,18.7,16.8,21.5,846,1069,305,,,,,50,35.6,52,19.6,13,72.6,52,27.4,0,,,,,,,,
,,CANCER RESEARCH CENTER,CANCER RESEARCH CENTER,COLUMBIA,MO,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177083,Conception Seminary College,,Conception Seminary College,Conception,MO,0,0,0,0,0,24,0,0,0,115,Plains,24,-2,-2,-2,3,-2,0,-2,-2,-2,3,-2,51,1,42,5,0,0,0,0,16,0,0,,0,2,0,,0,0,3,0,0.0,100.0,,,,,2,,,,,,,,,0,83,,,19,11.1,0.0,6.8,100,103,39,,,,,38,87.5,,,,,,,0,,,,,,,,
262031,St Charles Community College,,St Charles Community College,Cottleville,MO,0,0,0,0,0,4,0,0,0,7814,Plains,4,1,-1,2,1,4,0,1,-1,2,1,3,40,2,21,5,0,0,0,591,0,0,0,,0,11,0,,0,0,17,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,48.0,45.1,0.0,5316,5014,2331,,,,,51,16.1,13,3.7,,,,,0,,,,,,,,
176637,ITT Technical Institute-Earth City,,ITT Technical Institute-Earth City,Earth City,MO,0,0,0,0,0,28,0,0,0,1001,Plains,28,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,54,1,21,1,0,0,0,159,50,0,0,,0,5,0,,0,0,8,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,22.8,22.8,0.0,849,849,212,,,,,11,80.9,15,36.4,,,,,0,,,,,,,,
445267,Central Methodist University-College of Graduate & Extended Studies,,Central Methodist University-College of Graduate & Extended Studies,Fayette,MO,0,0,0,0,0,22,0,0,0,3134,Plains,22,15,9,6,3,6,0,15,1,6,3,6,-3,1,32,5,0,0,0,0,244,27,0,,0,11,2,2,0,2,18,2,0.0,16.8,0.0,66.7,0.0,,2,,,,,,,,,,,,,,83.6,33.7,9.1,1330,632,,,,,,13,36.3,52,21.1,13,66.7,42,33.3,0,,,,,,,,
176947,Central Methodist University-College of Liberal Arts & Sciences,,Central Methodist University-College of Liberal Arts & Sciences,Fayette,MO,0,0,0,0,0,22,0,0,0,1051,Plains,22,12,-1,11,2,11,0,9,-1,11,2,8,32,1,32,5,0,0,0,4,186,0,0,,0,19,0,,0,0,31,0,0.0,33.5,,,,,2,,,,,,,,,1,97,,,19,3.6,2.2,0.0,1026,1007,375,,,,,13,22.7,51,20.2,,,,,0,,,,,,,,
443739,Allied College South,,Allied College South,Fenton,MO,0,0,0,0,0,10,0,0,0,446,Plains,10,1,-1,4,1,1,0,1,-1,4,1,1,-3,2,21,1,0,0,0,183,0,0,0,,0,2,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,446,446,,,,,,51,94.0,43,6.0,,,,,0,,,,,,,,
442426,St. Louis College of Health Careers,,St. Louis College of Health Careers,Fenton,MO,0,0,0,0,0,10,0,0,0,200,Plains,10,1,-1,4,1,1,0,0,-1,4,1,1,-3,2,21,1,0,0,0,3,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,200,200,199,,,,,51,100.0,,,,,,,0,,,,,,,,
179201,Sanford-Brown College,,Sanford-Brown College,Fenton,MO,0,0,0,0,0,23,0,0,0,1044,Plains,14,2,-1,6,2,6,0,1,-1,3,1,1,40,1,21,1,0,0,0,197,38,0,0,,0,4,0,,0,0,6,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,27.5,27.5,0.0,853,853,258,,,,,51,56.6,52,25.5,,,,,0,,,,,,,,
179256,Saint Louis Christian College,,Saint Louis Christian College,Florissant,MO,0,0,0,0,0,24,0,0,0,333,Plains,24,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,51,1,21,1,0,0,0,20,52,0,0,,0,2,0,,0,0,3,0,0.0,0.0,,,,,2,,,,,,,,,2,60,490,440,17,12.3,11.6,0.0,306,304,126,,,,,39,95.8,,,,,,,0,,,,,,,,
455099,Urshan Graduate School of Theology,,Urshan Graduate School of Theology,Florissant,MO,0,0,0,0,0,24,0,0,0,58,Plains,-3,-2,-2,-2,7,-2,0,-3,-3,-3,-3,-3,-3,1,21,1,0,0,0,0,0,2,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,37,,,,,,,,,,39,100.0,,,0,,,,,,,,
179964,William Woods University,,William Woods University,Fulton,MO,0,0,0,0,0,18,0,0,0,2412,Plains,18,16,9,11,5,11,0,13,9,8,5,10,21,1,41,5,0,0,0,20,215,1015,0,,0,18,2,2,0,2,24,3,8.3,19.5,0.0,83.4,16.6,,2,,,,,,,,,26,87,460,440,19,21.2,19.3,47.3,945,1774,341,,,,,52,27.2,1,14.5,13,83.4,52,16.6,0,,,,,,,,
179946,Westminster College,,Westminster College,Fulton,MO,0,0,0,0,0,21,0,0,0,1087,Plains,21,9,-1,10,2,11,3,9,-1,12,2,8,31,1,32,5,0,0,0,0,203,0,0,,0,17,0,,0,0,29,0,0.0,58.6,,,,,2,,,,,,,,,22,98,425,468,21,1.3,0.6,0.0,1078,1060,376,,,,,52,28.1,26,11.3,,,,,0,,,,,,,,
177542,Hannibal-Lagrange College,,Hannibal-Lagrange College,Hannibal,MO,0,0,0,0,0,22,0,0,0,1042,Plains,22,15,1,11,3,8,0,12,-1,8,2,7,32,1,33,5,0,0,0,44,217,24,0,,0,14,1,1,0,1,19,1,0.0,13.2,0.0,100.0,0.0,,2,,,,,,,,,0,100,,,21,16.8,5.8,1.2,907,876,467,,,,,52,28.0,13,26.9,13,100.0,,,0,,,,,,,,
406264,Sanford-Brown College,,Sanford-Brown College,Hazelwood,MO,0,0,0,0,0,10,0,0,0,929,Plains,10,1,-1,4,1,2,0,1,-1,4,1,2,40,2,21,1,0,0,0,135,0,0,0,,0,4,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,929,927,220,,,,,51,45.2,52,28.9,,,,,0,,,,,,,,
177676,Jefferson College,,Jefferson College,Hillsboro,MO,0,0,0,0,0,5,0,0,0,5788,Plains,5,1,-1,2,1,3,0,1,-1,2,1,3,40,2,42,5,0,0,0,615,0,0,0,,0,13,0,,0,0,23,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,45.1,43.2,0.0,4049,3830,1990,,,,,51,14.8,43,7.3,,,,,0,,,,,,,,
441487,Texas County Technical Institute,,Texas County Technical Institute,Houston,MO,0,0,0,0,0,9,0,0,0,186,Plains,-3,1,-1,3,1,1,0,-3,-3,-3,-3,-3,-3,2,43,1,0,0,0,56,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,32.3,32.3,0.0,146,146,,,,,,51,87.5,52,12.5,,,,,0,,,,,,,,
440305,Metropolitan Community College-Blue River,,Metropolitan Community College-Blue River,Independence,MO,0,0,0,0,0,7,0,0,0,3131,Plains,7,1,-1,2,1,3,0,1,-1,2,1,2,-3,2,41,5,0,0,0,180,0,0,0,,0,4,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,52.7,45.2,0.0,2031,1747,1039,,,,,52,12.8,43,7.2,,,,,0,,,,,,,,
247700,National American University-Independence,,National American University-Independence,Independence,MO,0,0,0,0,0,23,0,0,0,747,Plains,21,2,-1,5,2,6,0,6,-1,5,2,6,-3,1,21,5,0,0,0,20,18,0,0,,0,4,0,,0,0,7,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,89.2,88.4,0.0,303,287,323,,,,,52,63.2,51,18.4,,,,,0,,,,,,,,
177940,Lincoln University,,Lincoln University,Jefferson City,MO,1,0,0,0,0,20,0,0,0,3314,Plains,20,13,6,6,3,10,0,10,8,6,3,10,21,1,13,5,1,0,0,69,297,60,0,,0,21,4,4,0,4,31,7,12.9,33.3,25.0,50.0,25.0,0.0,2,,,,,,,,,,,,,,32.0,20.5,4.2,2452,2388,1227,,,,,51,20.8,52,20.5,13,50.0,52,25.0,0,Lincoln University,1,0,0,0,0,0,
404374,Vatterott College,,Vatterott College,Joplin,MO,0,0,0,0,0,10,0,0,0,536,Plains,10,1,-1,4,1,2,0,1,-1,4,1,1,-3,2,13,1,0,0,0,46,0,0,0,,0,3,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,536,536,,,,,,51,58.7,11,23.9,,,,,0,,,,,,,,
178341,Missouri Southern State University,,Missouri Southern State University,Joplin,MO,0,0,0,0,0,22,0,0,0,5701,Plains,22,13,1,8,3,13,0,12,0,7,3,12,32,1,13,5,0,0,0,134,732,6,0,,0,19,1,1,0,1,35,2,2.9,34.5,0.0,100.0,0.0,,2,,,,,,,,,0,89,,,18,27.1,21.4,0.5,4620,4455,1900,,,,,52,20.8,43,17.5,13,100.0,,,0,,,,,,,,
417752,Messenger College,,Messenger College,Joplin,MO,0,0,0,0,0,24,0,0,0,86,Plains,24,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,51,1,13,1,0,0,0,2,6,0,0,,0,2,0,,0,0,4,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,25.6,22.9,0.0,71,70,36,,,,,39,75.0,,,,,,,0,,,,,,,,
178679,Ozark Christian College,,Ozark Christian College,Joplin,MO,0,0,0,0,0,24,0,0,0,622,Plains,24,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,51,1,13,1,0,0,0,26,92,0,0,,0,1,0,,0,0,5,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,14.6,13.8,0.0,561,559,192,,,,,39,97.0,42,3.0,,,,,0,,,,,,,,
442000,Metropolitan Community College-Business & Technology,,Metropolitan Community College-Business & Technology,Kansas City,MO,0,0,0,0,0,7,0,0,0,707,Plains,7,1,-1,1,1,1,0,1,-1,1,1,1,-3,2,11,5,0,0,0,73,0,0,0,,0,4,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,67.2,57.8,0.0,390,312,220,,,,,15,91.8,11,5.5,,,,,0,,,,,,,,
178022,Metropolitan Community College-Maple Woods,,Metropolitan Community College-Maple Woods,Kansas City,MO,0,0,0,0,0,7,0,0,0,4880,Plains,7,1,-1,2,1,3,0,1,-1,2,1,3,40,2,11,-1,0,0,0,365,0,0,0,,0,7,0,,0,0,8,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,56.2,46.4,0.0,3052,2487,1513,,,,,51,4.9,52,4.1,,,,,0,,,,,,,,
178785,Metropolitan Community College-Penn Valley,,Metropolitan Community College-Penn Valley,Kansas City,MO,0,0,0,0,0,7,0,0,0,4656,Plains,7,1,-1,1,1,3,0,1,-1,1,1,3,40,2,11,5,0,0,0,387,0,0,0,,0,9,0,,0,0,15,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,66.9,62.8,0.0,2579,2262,1512,,,,,51,48.8,22,6.7,,,,,0,,,,,,,,
155283,Concorde Career Colleges,,Concorde Career Colleges,Kansas City,MO,0,0,0,0,0,10,0,0,0,821,Plains,10,1,-1,4,1,2,0,1,-1,4,1,1,40,2,11,1,0,0,0,61,0,0,0,,0,1,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,821,821,,,,,,51,100.0,,,,,,,0,,,,,,,,
445814,Heritage College,,Heritage College,Kansas City,MO,0,0,0,0,0,10,0,0,0,852,Plains,-3,1,-1,4,1,2,0,-3,-3,-3,-3,-3,-3,2,11,1,0,0,0,266,0,0,0,,0,2,0,,0,0,3,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,852,852,,,,,,51,91.0,31,9.0,,,,,0,,,,,,,,
445610,High-Tech Institute-Kansas City,,High-Tech Institute-Kansas City,Kansas City,MO,0,0,0,0,0,10,0,0,0,323,Plains,10,1,-1,4,1,1,0,1,-1,4,1,2,-3,2,11,1,0,0,0,37,0,0,0,,0,2,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,323,323,,,,,,51,86.5,43,13.5,,,,,0,,,,,,,,
177302,Pinnacle Career Institute,,Pinnacle Career Institute,Kansas City,MO,0,0,0,0,0,10,0,0,0,919,Plains,10,1,-1,4,1,2,0,1,-1,4,1,1,40,2,11,1,0,0,0,42,0,0,0,,0,3,0,,0,0,3,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,919,919,623,,,,,52,45.2,15,31.0,,,,,0,,,,,,,,
453109,Pinnacle Career Institute–North Kansas City,,Pinnacle Career Institute–North Kansas City,Kansas City,MO,0,0,0,0,0,10,0,0,0,148,Plains,-3,0,-1,4,3,1,0,-3,-3,-3,-3,-3,-3,2,41,1,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,148,148,112,,,,,,,,,,,,,0,,,,,,,,
404383,Vatterott College,,Vatterott College,Kansas City,MO,0,0,0,0,0,10,0,0,0,960,Plains,10,1,-1,4,1,2,0,1,-1,4,1,2,40,2,11,1,0,0,0,120,0,0,0,,0,6,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,960,960,,,,,,51,38.3,11,23.3,,,,,0,,,,,,,,
178402,University of Missouri-Kansas City,UNIVERSITY OF MISSOURI KANSAS CITY,UNIVERSITY OF MISSOURI KANSAS CITY,Kansas City,MO,0,0,0,0,0,16,0,0,0,14799,Plains,16,8,18,11,5,15,0,8,18,8,5,15,16,1,11,5,0,0,1,0,1496,917,68,68,412,21,18,18,5,19,39,43,69.2,61.6,15.8,14.3,15.1,54.8,1,5.9,36.8,0.0,63.2,21,4,0,43,11,94,520,520,21,33.2,19.5,35.6,7303,10420,2457,26205,2687,47,1182,52,13.0,51,9.4,51,24.1,52,14.4,0,,,,,,,,
179043,Rockhurst University,,Rockhurst University,Kansas City,MO,0,0,0,0,0,18,0,0,0,3029,Plains,18,10,10,12,5,11,3,10,10,11,5,10,21,1,11,5,0,0,0,0,474,270,0,,37,17,3,3,0,3,27,4,7.4,43.9,0.0,19.9,49.5,,2,,,,,,,,,6,98,530,530,22,33.5,10.2,31.0,1646,2116,509,,,,,51,25.3,52,23.8,52,49.5,51,30.6,0,,,,,,,,
176628,Avila University,,Avila University,Kansas City,MO,0,0,0,0,0,19,0,0,0,1893,Plains,19,13,7,11,5,9,0,9,10,8,5,9,21,1,11,5,0,0,0,0,246,197,0,,0,14,3,3,0,3,26,5,7.7,33.9,11.7,26.4,47.2,14.7,2,,,,,,,,,3,93,535,463,20,17.5,17.7,37.6,1017,1584,270,,,,,51,30.7,52,23.5,52,47.2,13,26.4,0,,,,,,,,
442143,University of Phoenix-Kansas City Campus,,University of Phoenix-Kansas City Campus,Kansas City,MO,0,0,0,0,0,19,0,0,0,825,Plains,29,16,10,9,4,6,0,-2,-2,-2,5,-2,-3,1,11,5,0,0,0,0,185,102,0,,0,5,2,2,0,2,7,6,28.6,10.3,0.0,0.0,97.1,,2,,,,,,,,,,,,,,0.0,0.0,13.2,716,825,,,,,,52,71.4,11,10.3,52,97.1,51,2.9,0,,,,,,,,
177162,DeVry University-Missouri,,DeVry University-Missouri,Kansas City,MO,0,0,0,0,0,20,0,0,0,1769,Plains,19,16,10,5,4,9,0,16,10,5,4,9,32,1,11,5,0,0,0,47,185,99,0,,0,4,2,2,0,2,8,5,25.0,1.6,0.0,0.0,93.9,,2,,,,,,,,,,,,,,47.0,46.9,14.4,929,1084,475,,,,,11,48.3,52,35.8,52,93.9,11,6.1,0,,,,,,,,
442569,Grantham University,,Grantham University,Kansas City,MO,0,0,0,0,0,20,0,0,0,7573,Plains,-3,2,7,5,4,12,0,-3,-3,-3,-3,-3,-3,1,11,1,0,0,0,385,274,55,0,,0,6,2,2,0,2,8,3,12.5,32.5,14.5,0.0,85.5,0.0,2,,,,,,,,,,,,,,49.4,48.6,14.3,4543,5238,,,,,,52,44.3,11,23.8,52,85.5,11,14.5,0,,,,,,,,
176789,Calvary Bible College and Theological Seminary,,Calvary Bible College and Theological Seminary,Kansas City,MO,0,0,0,0,0,24,0,0,0,276,Plains,24,-2,-2,-2,4,-2,0,-2,-2,-2,4,-2,51,1,11,5,0,0,0,4,52,18,0,,0,6,2,2,0,2,11,4,18.2,5.3,33.3,0.0,0.0,66.7,2,,,,,,,,,3,78,,,19,33.0,32.2,16.3,170,201,77,,,,,39,75.4,52,9.8,39,66.7,38,33.3,0,,,,,,,,
178208,Midwestern Baptist Theological Seminary,,Midwestern Baptist Theological Seminary,Kansas City,MO,0,0,0,0,0,24,0,0,0,840,Plains,24,-2,-2,-2,6,-2,0,-2,-2,-2,6,-2,51,1,11,5,0,0,0,4,15,63,0,,11,1,3,3,0,3,3,6,33.3,0.0,8.1,0.0,0.0,91.9,2,,,,,,,,,22,59,390,430,16,54.9,53.7,67.9,194,595,84,,,,,39,100.0,,,39,79.7,51,12.2,0,,,,,,,,
178518,Nazarene Theological Seminary,,Nazarene Theological Seminary,Kansas City,MO,0,0,0,0,0,24,0,0,0,234,Plains,24,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,51,1,11,1,0,0,0,0,0,51,0,,0,0,1,1,0,1,0,3,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,168,,,,,,,,,,39,100.0,,,0,,,,,,,,
179317,Saint Paul School of Theology,,Saint Paul School of Theology,Kansas City,MO,0,0,0,0,0,24,0,0,0,284,Plains,24,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,51,1,11,5,0,0,0,0,0,28,0,,4,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,207,,,,,,,,,,39,100.0,,,0,,,,,,,,
179812,Kansas City University of Medicine and Biosciences,,Kansas City University of Medicine and Biosciences,Kansas City,MO,0,0,0,0,0,25,0,0,0,1080,Plains,25,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,52,1,11,5,0,0,0,0,0,22,0,,234,0,1,2,0,2,0,2,0.0,-1.0,8.6,0.0,0.0,91.4,1,,,,,,,,,,,,,,,,100.0,0,1077,,,,,,,,,,51,108.6,26,8.6,0,,,,,,,,
448585,National American University-Zona Rosa,,National American University-Zona Rosa,Kansas City,MO,0,0,0,0,0,26,0,0,0,458,Plains,-3,-2,-2,-2,2,-2,0,-3,-3,-3,-3,-3,-3,1,11,5,0,0,0,38,1,0,0,,0,1,0,,0,0,2,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,87.3,87.3,0.0,191,191,215,,,,,51,100.0,,,,,,,0,,,,,,,,
178989,Research College of Nursing,,Research College of Nursing,Kansas City,MO,0,0,0,0,0,26,0,0,0,440,Plains,26,-2,-2,-2,3,-2,0,-2,-2,-2,3,-2,53,1,11,5,0,0,0,0,55,28,0,,0,1,1,1,0,1,1,1,100.0,0.0,0.0,0.0,0.0,,2,,,,,,,,,0,100,,,22,0.6,0.6,10.0,337,374,72,,,,,51,100.0,,,51,100.0,,,0,,,,,,,,
179450,Saint Lukes College,,Saint Lukes College,Kansas City,MO,0,0,0,0,0,26,0,0,0,123,Plains,26,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,53,1,11,5,0,0,0,0,56,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,2.4,2.4,0.0,121,121,,,,,,51,100.0,,,,,,,0,,,,,,,,
446899,ITT Technical Institute-Kansas City,,ITT Technical Institute-Kansas City,Kansas City,MO,0,0,0,0,0,28,0,0,0,869,Plains,-3,-2,-2,-2,2,-2,0,-3,-3,-3,-3,-3,-3,1,11,1,0,0,0,126,8,0,0,,0,3,0,,0,0,4,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,11.6,11.6,0.0,802,802,160,,,,,11,93.3,15,30.6,,,,,0,,,,,,,,
177746,Kansas City Art Institute,,Kansas City Art Institute,Kansas City,MO,0,0,0,0,0,30,0,0,0,690,Plains,30,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,56,1,11,5,0,0,0,0,125,0,0,,0,4,0,,0,0,6,0,0.0,79.3,,,,,2,,,,,,,,,,,,,,2.8,1.8,0.0,677,671,257,,,,,50,82.7,10,9.3,,,,,0,,,,,,,,
,,STOWERS INSTITUTE FOR MEDICAL RESEARCH,STOWERS INSTITUTE FOR MEDICAL RESEARCH,KANSAS CITY,MO,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178615,Truman State University,,Truman State University,Kirksville,MO,0,0,0,0,0,19,0,0,0,5781,Plains,19,7,6,12,3,13,0,7,6,12,3,13,21,1,33,5,0,1,0,0,1217,179,0,,0,18,6,6,0,6,29,8,17.2,66.1,7.8,63.1,22.3,6.7,2,,,,,,,,,10,97,540,560,25,2.0,1.5,4.7,5395,5589,1496,,,,,52,16.2,23,9.5,13,63.1,52,22.3,0,,,,,,,,
177834,A T Still University of Health Sciences,,A T Still University of Health Sciences,Kirksville,MO,0,0,0,0,0,25,0,0,0,3702,Plains,25,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,52,1,33,5,0,0,0,0,0,301,516,12,214,0,3,3,2,4,0,11,0.0,-1.0,1.4,0.0,0.0,98.6,1,1.6,0.0,0.0,100.0,0,0,0,12,,,,,,,,100.0,0,2473,,,,,,,,,,51,97.6,13,0.8,0,,,,,,,,
179113,Saint Louis Community College-Meramec,,Saint Louis Community College-Meramec,Kirkwood,MO,0,0,0,0,0,7,0,0,0,11186,Plains,7,1,-1,2,1,4,0,1,-1,2,1,4,40,2,21,5,0,0,0,882,0,0,0,,0,12,0,,0,0,21,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,50.4,46.1,0.0,7425,5933,2954,,,,,51,11.2,50,7.6,,,,,0,,,,,,,,
178183,Midwest Institute,,Midwest Institute,Kirkwood,MO,0,0,0,0,0,10,0,0,0,191,Plains,10,1,-1,4,1,1,0,1,-1,3,1,1,-3,2,21,1,0,0,0,7,0,0,0,,0,1,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,191,191,,,,,,51,100.0,,,,,,,0,,,,,,,,
177995,Metropolitan Community College-Longview,,Metropolitan Community College-Longview,Lees Summit,MO,0,0,0,0,0,7,0,0,0,6292,Plains,7,1,-1,2,1,3,0,1,-1,2,1,3,40,2,41,5,0,0,0,462,0,0,0,,0,7,0,,0,0,10,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,53.6,45.1,0.0,4042,3352,2097,,,,,52,8.9,15,7.1,,,,,0,,,,,,,,
179919,Wentworth Military Academy,,Wentworth Military Academy,Lexington,MO,0,0,0,0,0,9,0,0,0,940,Plains,9,1,-1,1,1,1,0,1,-1,1,1,1,40,2,32,5,0,0,0,60,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,74.6,18.3,0.0,473,201,425,,,,,,,,,,,,,0,,,,,,,,
179955,William Jewell College,,William Jewell College,Liberty,MO,0,0,0,0,0,21,0,0,0,1083,Plains,21,9,-1,12,2,11,0,9,-1,13,2,11,31,1,21,5,0,0,0,0,266,0,0,,0,18,0,,0,0,33,0,0.0,50.4,,,,,2,,,,,,,,,16,94,490,510,23,4.9,4.9,0.0,1048,1048,337,,,,,52,20.1,51,13.2,,,,,0,,,,,,,,
